Date,Ticker Name,Sector,Industry,Market Cap,Open,High,Low,Close,Adj Close,Volume,Sentiment Score,Confidence,Total Text Count,Normalized Score,Volume-Weighted Sentiment,Normalized VWS (7 Days),Daily Return,Rolling Avg (7 Days),Volatility (7 Days),Momentum (7 Days),EWMA Volatility,Volatility Class
2024-09-24,PSFE,,Software Infrastructure,1.074B,22.280000686645508,22.308000564575195,21.8700008392334,22.049999237060547,22.049999237060547,122300,0.0,0.9716502726078032,2.0,0.0,0.0,0.0,-0.004963926494088389,22.45857129778181,0.3252402688058776,-0.6200008392333984,0.009743042675023305,Low
2024-09-25,PSFE,,Software Infrastructure,1.074B,21.920000076293945,22.09000015258789,21.600000381469727,21.729999542236328,21.729999542236328,162400,0.0,0.918826162815094,3.0,0.0,0.0,0.0,-0.01451245831729464,22.29571396963937,0.367553253467945,-1.1400012969970703,0.009931848566928886,Low
2024-09-26,PSFE,,Software Infrastructure,1.074B,22.1200008392334,22.1200008392334,21.614999771118164,21.84000015258789,21.84000015258789,187900,0.0,0.9993032217025756,1.0,0.0,0.0,0.0,0.005062154287567067,22.15571403503418,0.3178500837402398,-0.979999542236328,0.010064398865897967,Low
2024-09-27,PSFE,,Software Infrastructure,1.074B,22.049999237060547,22.709999084472656,21.920000076293945,22.350000381469727,22.350000381469727,208200,-1.0,0.9933260281880696,3.0,-0.3333333333333333,-208200.0,-208200.0,0.02335165866843658,22.128571101597377,0.2860902131744725,-0.1900005340576172,0.015217105703618172,Medium
2024-09-30,PSFE,,Software Infrastructure,1.074B,22.200000762939453,22.540000915527344,22.11599922180176,22.43000030517578,22.43000030517578,152300,-1.0,0.7939942876497904,3.0,-0.3333333333333333,-152300.0,-152300.0,0.0035794148698262696,22.109999792916433,0.2560600636279622,-0.1299991607666015,0.013178839335279496,Low
2024-10-01,PSFE,,Software Infrastructure,1.074B,22.34000015258789,22.34000015258789,21.8799991607666,21.88999938964844,21.88999938964844,215500,1.0,0.9981772899627686,1.0,1.0,215500.0,1.0,-0.024074940177452153,22.06428555079869,0.263682989184132,-0.3199996948242152,0.017189309820802568,Medium
2024-10-02,PSFE,,Software Infrastructure,1.074B,21.780000686645508,21.88999938964844,21.5,21.600000381469727,21.600000381469727,142100,0.0,0.9234049916267396,3.0,0.0,0.0,0.0,-0.01324801353424665,21.984285627092635,0.3105832926506404,-0.5599994659423828,0.015573899887712099,Medium
2024-10-03,PSFE,,Software Infrastructure,1.074B,21.420000076293945,21.6299991607666,21.22100067138672,21.56999969482422,21.56999969482422,169400,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013889206535036003,21.915714263916016,0.3447637409027336,-0.4799995422363281,0.013652121840987063,Medium
2024-10-04,PSFE,,Software Infrastructure,1.074B,21.940000534057617,21.940000534057617,21.420000076293945,21.790000915527344,21.790000915527344,157500,0.0,0.7031462788581848,1.0,0.0,0.0,0.0,0.010199407687331297,21.924285888671875,0.3400911155130154,0.0600013732910156,0.0137428422942722,Medium
2024-10-07,PSFE,,Software Infrastructure,1.074B,21.63999938964844,21.75,21.19499969482422,21.219999313354492,21.219999313354492,142800,-1.0,0.9908430576324464,1.0,-1.0,-142800.0,-0.662645011600928,-0.02615886086386876,21.83571434020996,0.433584451902935,-0.6200008392333984,0.016725090782054478,Medium
2024-10-08,PSFE,,Software Infrastructure,1.074B,21.399999618530273,21.649999618530273,21.18899917602539,21.600000381469727,21.600000381469727,134800,1.0,0.9441797733306884,2.0,0.5,134800.0,0.625522041763341,0.017907685222029457,21.728571483067103,0.3738731194859717,-0.75,0.01868075080939866,Medium
2024-10-09,PSFE,,Software Infrastructure,1.074B,21.530000686645508,21.63999938964844,21.280000686645508,21.530000686645508,21.530000686645508,120400,-2.0,0.9981736739476522,3.0,-0.6666666666666666,-240800.0,-1.117401392111369,-0.003240726554999074,21.60000010899135,0.2122892829488772,-0.8999996185302734,0.016211614495272454,Medium
2024-10-10,PSFE,,Software Infrastructure,1.074B,21.280000686645508,21.725000381469727,21.072999954223633,21.25,21.25,149100,1.0,0.972741444905599,3.0,0.3333333333333333,149100.0,1.0,-0.01300514062775604,21.50857162475586,0.2042411798727292,-0.639999389648441,0.015024263968382773,Medium
2024-10-11,PSFE,,Software Infrastructure,1.074B,21.420000076293945,21.829999923706055,21.2810001373291,21.770000457763672,21.770000457763672,148700,-1.0,0.9960083762804668,3.0,-0.3333333333333333,-148700.0,-0.9973172367538564,0.024470609777113905,21.53285734994071,0.2258849262250326,0.1700000762939453,0.01876082044425902,Medium
2024-10-14,PSFE,,Software Infrastructure,1.074B,21.8700008392334,22.280000686645508,21.790000915527344,21.989999771118164,21.989999771118164,211200,0.0,0.9919718305269876,3.0,0.0,0.0,0.0,0.010105618223633872,21.592857360839844,0.2853488010825211,0.4200000762939453,0.016603003823282465,Medium
2024-10-15,PSFE,,Software Infrastructure,1.074B,22.11000061035156,22.38999938964844,21.739999771118164,22.059999465942383,22.059999465942383,152100,0.0,0.9884687860806785,3.0,0.0,0.0,0.0,0.0031832512757075104,21.631428582327707,0.331030114690174,0.269998550415039,0.014394414212095091,Medium
2024-10-16,PSFE,,Software Infrastructure,1.074B,22.290000915527344,23.30500030517578,22.065000534057617,23.25,23.25,278300,0.0,0.9000436833926609,7.0,0.0,0.0,0.0,0.05394381517981506,21.92142868041992,0.6479820745301168,2.030000686645508,0.02636834101296811,Medium
2024-10-17,PSFE,,Software Infrastructure,1.074B,23.190000534057617,23.190000534057617,22.73500061035156,22.829999923706055,22.829999923706055,198100,-1.0,0.9763627350330352,2.0,-0.5,-198100.0,-1.3286384976525822,-0.018064519410492252,22.097142900739396,0.7100870551884509,1.229999542236328,0.02802855501452872,Medium
2024-10-18,PSFE,,Software Infrastructure,1.074B,22.86000061035156,23.209999084472656,22.739999771118164,22.739999771118164,22.739999771118164,108300,-1.0,0.9352836310863496,6.0,-0.1666666666666666,-108300.0,-0.7263581488933601,-0.0039421880371728335,22.26999991280692,0.696156064173916,1.2099990844726562,0.02490744991526551,Medium
2024-10-21,PSFE,,Software Infrastructure,1.074B,22.59000015258789,22.670000076293945,22.06999969482422,22.13999938964844,22.13999938964844,119600,0.0,0.9995352029800416,3.0,0.0,0.0,0.0,-0.026385241315251773,22.397142682756694,0.543314353506717,0.889999389648441,0.02609460932364573,Medium
2024-10-22,PSFE,,Software Infrastructure,1.074B,22.06999969482422,22.18000030517578,21.809999465942383,22.18000030517578,22.18000030517578,166100,0.0,0.9174216985702516,3.0,0.0,0.0,0.0,0.0018067261350531716,22.455714089529856,0.4832135646362981,0.4099998474121094,0.022702732305554536,Medium
2024-10-23,PSFE,,Software Infrastructure,1.074B,22.100000381469727,22.3700008392334,21.719999313354492,21.88999938964844,21.88999938964844,144700,0.0,0.9364968538284302,1.0,0.0,0.0,0.0,-0.013074883297439222,22.441428320748464,0.5004476008620741,-0.100000381469723,0.020371122322202163,Medium
2024-10-24,PSFE,,Software Infrastructure,1.074B,22.0,22.024999618530273,21.600000381469727,21.809999465942383,21.809999465942383,124800,0.0,0.9999918937683104,1.0,0.0,0.0,0.0,-0.0036546334370337608,22.40571403503418,0.5395943944646618,-0.25,0.017646614898623826,Medium
2024-10-25,PSFE,,Software Infrastructure,1.074B,21.959999084472656,22.219999313354492,21.799999237060547,21.90999984741211,21.90999984741211,109300,0.0,0.9999351898829142,3.0,0.0,0.0,0.0,0.004585070330968222,22.214285441807338,0.4129915423395556,-1.3400001525878906,0.01583833202693603,Medium
2024-10-28,PSFE,,Software Infrastructure,1.074B,22.0,22.5049991607666,21.885000228881836,21.959999084472656,21.959999084472656,221800,1.0,0.9041356841723124,3.0,0.3333333333333333,221800.0,1.0,0.0022820281793134445,22.08999960763114,0.3164386545426741,-0.8700008392333984,0.013867621678339147,Medium
2024-10-29,PSFE,,Software Infrastructure,1.074B,21.829999923706055,22.3700008392334,21.635000228881836,22.200000762939453,22.200000762939453,167700,0.0,0.7906731367111206,2.0,0.0,0.0,0.0,0.010929038637187194,22.012856892177037,0.1574503013309571,-0.5399990081787109,0.013241059789543368,Low
2024-10-30,PSFE,,Software Infrastructure,1.074B,22.149999618530273,22.40999984741211,21.90999984741211,21.90999984741211,21.90999984741211,107300,2.0,0.813036459684372,5.0,0.4,214600.0,0.9675383228133454,-0.013063103854098479,21.979999814714706,0.1503334230714115,-0.2299995422363316,0.013455307473350945,Medium
2024-10-31,PSFE,,Software Infrastructure,1.074B,22.079999923706055,22.079999923706055,21.229999542236328,21.239999771118164,21.239999771118164,175500,0.0,0.0,0.0,0.0,0.0,0.0,-0.030579647693292022,21.845714024135045,0.2935336386263103,-0.9400005340576172,0.017812359178886638,Medium
