Date,Ticker Name,Sector,Industry,Market Cap,Open,High,Low,Close,Adj Close,Volume,Sentiment Score,Confidence,Total Text Count,Normalized Score,Volume-Weighted Sentiment,Normalized Sentiment
2024-08-16,PSFE,,Software Infrastructure,1.074B,21.38999938964844,21.780000686645508,21.100000381469727,21.270000457763672,21.270000457763672,181000,1.0,0.9914512832959492,6.0,0.1666666666666666,181000.0,0.6021290751829674
2024-08-19,PSFE,,Software Infrastructure,1.074B,21.270000457763672,21.350000381469727,20.989999771118164,21.09000015258789,21.09000015258789,182400,0.0,0.9989627997080484,3.0,0.0,0.0,0.0
2024-08-20,PSFE,,Software Infrastructure,1.074B,20.920000076293945,21.329999923706055,20.8799991607666,21.18000030517578,21.18000030517578,140900,0.0,0.8286467432975769,5.0,0.0,0.0,0.0
2024-08-21,PSFE,,Software Infrastructure,1.074B,21.290000915527344,21.290000915527344,20.86000061035156,20.86000061035156,20.86000061035156,156800,-2.0,0.9949856698513032,4.0,-0.5,-313600.0,-1.0432468396540253
2024-08-22,PSFE,,Software Infrastructure,1.074B,20.899999618530273,21.736000061035156,20.850000381469727,21.600000381469727,21.600000381469727,328900,1.0,0.9419403791427612,5.0,0.2,328900.0,1.0
2024-08-23,PSFE,,Software Infrastructure,1.074B,21.63999938964844,22.030000686645508,21.329999923706055,21.920000076293945,21.920000076293945,289600,0.0,0.9663424917629788,7.0,0.0,0.0,0.0
2024-08-26,PSFE,,Software Infrastructure,1.074B,22.190000534057617,22.3799991607666,21.780000686645508,21.799999237060547,21.799999237060547,155300,1.0,0.9823569506406784,8.0,0.125,155300.0,0.47217999391912435
2024-08-27,PSFE,,Software Infrastructure,1.074B,21.56999969482422,21.709999084472656,21.3700008392334,21.649999618530273,21.649999618530273,143800,1.0,0.9950685699780782,3.0,0.3333333333333333,143800.0,0.4372149589540894
2024-08-28,PSFE,,Software Infrastructure,1.074B,21.440000534057617,21.770000457763672,21.399999618530273,21.399999618530273,21.399999618530273,222000,0.0,0.854069451491038,3.0,0.0,0.0,0.0
2024-08-29,PSFE,,Software Infrastructure,1.074B,21.729999542236328,22.549999237060547,21.5,22.219999313354492,22.219999313354492,223000,1.0,0.9715268015861512,11.0,0.0909090909090909,223000.0,0.6780176345393737
2024-08-30,PSFE,,Software Infrastructure,1.074B,22.329999923706055,22.479999542236328,22.01099967956543,22.399999618530273,22.399999618530273,160500,0.0,0.969105750322342,2.0,0.0,0.0,0.0
2024-09-03,PSFE,,Software Infrastructure,1.074B,21.700000762939453,21.959999084472656,21.405000686645508,21.700000762939453,21.700000762939453,260100,1.0,0.9884000569581984,4.0,0.25,260100.0,1.0
2024-09-04,PSFE,,Software Infrastructure,1.074B,22.06999969482422,22.309999465942383,21.61000061035156,21.68000030517578,21.68000030517578,148700,1.0,0.9919572075208029,3.0,0.3333333333333333,148700.0,0.5717031910803537
2024-09-05,PSFE,,Software Infrastructure,1.074B,21.8700008392334,22.045000076293945,21.63999938964844,21.989999771118164,21.989999771118164,129500,-1.0,0.9980684399604798,5.0,-0.2,-129500.0,-0.49788542868127644
2024-09-06,PSFE,,Software Infrastructure,1.074B,22.030000686645508,22.170000076293945,21.11000061035156,21.34000015258789,21.34000015258789,175000,-2.0,0.9943337887525558,4.0,-0.5,-350000.0,-1.3456362937331796
2024-09-09,PSFE,,Software Infrastructure,1.074B,21.520000457763672,21.940000534057617,21.385000228881836,21.450000762939453,21.450000762939453,198300,0.0,0.9378581345081328,6.0,0.0,0.0,0.0
2024-09-10,PSFE,,Software Infrastructure,1.074B,21.450000762939453,22.0,21.15999984741211,21.84000015258789,21.84000015258789,215000,-4.0,0.918017476797104,14.0,-0.2857142857142857,-860000.0,-3.3064206074586697
2024-09-11,PSFE,,Software Infrastructure,1.074B,21.63999938964844,22.030000686645508,21.260000228881836,21.979999542236328,21.979999542236328,178100,1.0,0.9727233290672302,5.0,0.2,178100.0,0.6847366397539408
2024-09-12,PSFE,,Software Infrastructure,1.074B,21.8799991607666,22.63999938964844,21.8799991607666,22.38999938964844,22.38999938964844,194300,-1.0,0.9545975401997566,8.0,-0.125,-194300.0,-1.0909601347557552
2024-09-13,PSFE,,Software Infrastructure,1.074B,22.63999938964844,23.239999771118164,22.489999771118164,22.670000076293945,22.670000076293945,209200,1.0,0.9732208768526712,15.0,0.0666666666666666,209200.0,1.0
2024-09-16,PSFE,,Software Infrastructure,1.074B,22.690000534057617,22.88999938964844,22.520000457763672,22.8700008392334,22.8700008392334,151000,1.0,0.913701343536377,5.0,0.2,151000.0,0.7217973231357553
2024-09-17,PSFE,,Software Infrastructure,1.074B,23.030000686645508,23.11000061035156,22.63999938964844,22.81999969482422,22.81999969482422,186600,1.0,0.9753761515021324,8.0,0.125,186600.0,0.8919694072657743
2024-09-18,PSFE,,Software Infrastructure,1.074B,22.81999969482422,23.5,22.5310001373291,22.540000915527344,22.540000915527344,172500,-2.0,0.96551140944163,15.0,-0.1333333333333333,-345000.0,-1.6491395793499044
2024-09-19,PSFE,,Software Infrastructure,1.074B,23.170000076293945,23.170000076293945,22.270000457763672,22.559999465942383,22.559999465942383,162200,-3.0,0.9706437349319458,10.0,-0.3,-486600.0,-2.3260038240917784
2024-09-20,PSFE,,Software Infrastructure,1.074B,22.270000457763672,22.420000076293945,22.09000015258789,22.209999084472656,22.209999084472656,317200,-1.0,0.9444694519042968,6.0,-0.1666666666666666,-317200.0,-1.5162523900573615
2024-09-23,PSFE,,Software Infrastructure,1.074B,22.309999465942383,22.68000030517578,22.15999984741211,22.15999984741211,22.15999984741211,122700,-1.0,0.999217003583908,2.0,-0.5,-122700.0,-0.5865200764818356
2024-09-24,PSFE,,Software Infrastructure,1.074B,22.280000686645508,22.308000564575195,21.8700008392334,22.049999237060547,22.049999237060547,122300,0.0,0.9716502726078032,2.0,0.0,0.0,0.0
2024-09-25,PSFE,,Software Infrastructure,1.074B,21.920000076293945,22.09000015258789,21.600000381469727,21.729999542236328,21.729999542236328,162400,0.0,0.918826162815094,3.0,0.0,0.0,0.0
2024-09-26,PSFE,,Software Infrastructure,1.074B,22.1200008392334,22.1200008392334,21.614999771118164,21.84000015258789,21.84000015258789,187900,0.0,0.9993032217025756,1.0,0.0,0.0,0.0
2024-09-27,PSFE,,Software Infrastructure,1.074B,22.049999237060547,22.709999084472656,21.920000076293945,22.350000381469727,22.350000381469727,208200,-1.0,0.9933260281880696,3.0,-0.3333333333333333,-208200.0,-208200.0
2024-09-30,PSFE,,Software Infrastructure,1.074B,22.200000762939453,22.540000915527344,22.11599922180176,22.43000030517578,22.43000030517578,152300,-1.0,0.7939942876497904,3.0,-0.3333333333333333,-152300.0,-152300.0
2024-10-01,PSFE,,Software Infrastructure,1.074B,22.34000015258789,22.34000015258789,21.8799991607666,21.88999938964844,21.88999938964844,215500,1.0,0.9981772899627686,1.0,1.0,215500.0,1.0
2024-10-02,PSFE,,Software Infrastructure,1.074B,21.780000686645508,21.88999938964844,21.5,21.600000381469727,21.600000381469727,142100,0.0,0.9234049916267396,3.0,0.0,0.0,0.0
2024-10-03,PSFE,,Software Infrastructure,1.074B,21.420000076293945,21.6299991607666,21.22100067138672,21.56999969482422,21.56999969482422,169400,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,PSFE,,Software Infrastructure,1.074B,21.940000534057617,21.940000534057617,21.420000076293945,21.790000915527344,21.790000915527344,157500,0.0,0.7031462788581848,1.0,0.0,0.0,0.0
2024-10-07,PSFE,,Software Infrastructure,1.074B,21.63999938964844,21.75,21.19499969482422,21.219999313354492,21.219999313354492,142800,-1.0,0.9908430576324464,1.0,-1.0,-142800.0,-0.662645011600928
2024-10-08,PSFE,,Software Infrastructure,1.074B,21.399999618530273,21.649999618530273,21.18899917602539,21.600000381469727,21.600000381469727,134800,1.0,0.9441797733306884,2.0,0.5,134800.0,0.625522041763341
2024-10-09,PSFE,,Software Infrastructure,1.074B,21.530000686645508,21.63999938964844,21.280000686645508,21.530000686645508,21.530000686645508,120400,-2.0,0.9981736739476522,3.0,-0.6666666666666666,-240800.0,-1.117401392111369
2024-10-10,PSFE,,Software Infrastructure,1.074B,21.280000686645508,21.725000381469727,21.072999954223633,21.25,21.25,149100,1.0,0.972741444905599,3.0,0.3333333333333333,149100.0,1.0
2024-10-11,PSFE,,Software Infrastructure,1.074B,21.420000076293945,21.829999923706055,21.2810001373291,21.770000457763672,21.770000457763672,148700,-1.0,0.9960083762804668,3.0,-0.3333333333333333,-148700.0,-0.9973172367538564
2024-10-14,PSFE,,Software Infrastructure,1.074B,21.8700008392334,22.280000686645508,21.790000915527344,21.989999771118164,21.989999771118164,211200,0.0,0.9919718305269876,3.0,0.0,0.0,0.0
2024-10-15,PSFE,,Software Infrastructure,1.074B,22.11000061035156,22.38999938964844,21.739999771118164,22.059999465942383,22.059999465942383,152100,0.0,0.9884687860806785,3.0,0.0,0.0,0.0
2024-10-16,PSFE,,Software Infrastructure,1.074B,22.290000915527344,23.30500030517578,22.065000534057617,23.25,23.25,278300,0.0,0.9000436833926609,7.0,0.0,0.0,0.0
2024-10-17,PSFE,,Software Infrastructure,1.074B,23.190000534057617,23.190000534057617,22.73500061035156,22.829999923706055,22.829999923706055,198100,-1.0,0.9763627350330352,2.0,-0.5,-198100.0,-1.3286384976525822
2024-10-18,PSFE,,Software Infrastructure,1.074B,22.86000061035156,23.209999084472656,22.739999771118164,22.739999771118164,22.739999771118164,108300,-1.0,0.9352836310863496,6.0,-0.1666666666666666,-108300.0,-0.7263581488933601
2024-10-21,PSFE,,Software Infrastructure,1.074B,22.59000015258789,22.670000076293945,22.06999969482422,22.13999938964844,22.13999938964844,119600,0.0,0.9995352029800416,3.0,0.0,0.0,0.0
2024-10-22,PSFE,,Software Infrastructure,1.074B,22.06999969482422,22.18000030517578,21.809999465942383,22.18000030517578,22.18000030517578,166100,0.0,0.9174216985702516,3.0,0.0,0.0,0.0
2024-10-23,PSFE,,Software Infrastructure,1.074B,22.100000381469727,22.3700008392334,21.719999313354492,21.88999938964844,21.88999938964844,144700,0.0,0.9364968538284302,1.0,0.0,0.0,0.0
2024-10-24,PSFE,,Software Infrastructure,1.074B,22.0,22.024999618530273,21.600000381469727,21.809999465942383,21.809999465942383,124800,0.0,0.9999918937683104,1.0,0.0,0.0,0.0
2024-10-25,PSFE,,Software Infrastructure,1.074B,21.959999084472656,22.219999313354492,21.799999237060547,21.90999984741211,21.90999984741211,109300,0.0,0.9999351898829142,3.0,0.0,0.0,0.0
2024-10-28,PSFE,,Software Infrastructure,1.074B,22.0,22.5049991607666,21.885000228881836,21.959999084472656,21.959999084472656,221800,1.0,0.9041356841723124,3.0,0.3333333333333333,221800.0,1.0
2024-10-29,PSFE,,Software Infrastructure,1.074B,21.829999923706055,22.3700008392334,21.635000228881836,22.200000762939453,22.200000762939453,167700,0.0,0.7906731367111206,2.0,0.0,0.0,0.0
2024-10-30,PSFE,,Software Infrastructure,1.074B,22.149999618530273,22.40999984741211,21.90999984741211,21.90999984741211,21.90999984741211,107300,2.0,0.813036459684372,5.0,0.4,214600.0,0.9675383228133454
2024-10-31,PSFE,,Software Infrastructure,1.074B,22.079999923706055,22.079999923706055,21.229999542236328,21.239999771118164,21.239999771118164,175500,0.0,0.0,0.0,0.0,0.0,0.0
