Date,Ticker Name,Sector,Industry,Market Cap,Open,High,Low,Close,Adj Close,Volume,Sentiment Score,Confidence,Total Text Count,Normalized Score
2024-09-30,RAMP,Technology,Software Infrastructure,1.82B,24.559999465942383,25.059999465942383,24.559999465942383,24.780000686645508,24.780000686645508,486900,,,,
2024-10-01,RAMP,Technology,Software Infrastructure,1.82B,24.790000915527344,24.790000915527344,24.049999237060547,24.059999465942383,24.059999465942383,440800,,,,
2024-10-02,RAMP,Technology,Software Infrastructure,1.82B,23.989999771118164,24.36000061035156,23.989999771118164,24.100000381469727,24.100000381469727,314200,-1.0,0.8771187861760458,6.0,-0.16666666666666666
2024-10-03,RAMP,Technology,Software Infrastructure,1.82B,23.979999542236328,24.280000686645508,23.850000381469727,23.93000030517578,23.93000030517578,467300,,,,
2024-10-04,RAMP,Technology,Software Infrastructure,1.82B,24.25,24.510000228881836,23.940000534057617,24.489999771118164,24.489999771118164,595800,,,,
2024-10-07,RAMP,Technology,Software Infrastructure,1.82B,24.36000061035156,24.530000686645508,23.600000381469727,23.719999313354492,23.719999313354492,624000,,,,
2024-10-08,RAMP,Technology,Software Infrastructure,1.82B,23.81999969482422,24.1299991607666,23.61000061035156,24.0,24.0,716600,,,,
2024-10-09,RAMP,Technology,Software Infrastructure,1.82B,24.049999237060547,24.260000228881836,23.780000686645508,24.100000381469727,24.100000381469727,1082300,,,,
2024-10-10,RAMP,Technology,Software Infrastructure,1.82B,23.88999938964844,24.190000534057617,23.850000381469727,24.170000076293945,24.170000076293945,805600,4.0,0.9658012588818868,60.0,0.06666666666666667
2024-10-11,RAMP,Technology,Software Infrastructure,1.82B,24.200000762939453,24.559999465942383,24.040000915527344,24.420000076293945,24.420000076293945,1052800,,,,
2024-10-14,RAMP,Technology,Software Infrastructure,1.82B,24.479999542236328,24.760000228881836,24.440000534057617,24.670000076293945,24.670000076293945,492100,,,,
2024-10-15,RAMP,Technology,Software Infrastructure,1.82B,24.729999542236328,25.09000015258789,24.469999313354492,24.90999984741211,24.90999984741211,572900,1.0,0.9732441510024824,19.0,0.05263157894736842
2024-10-16,RAMP,Technology,Software Infrastructure,1.82B,24.950000762939453,25.0,24.68000030517578,24.780000686645508,24.780000686645508,356600,12.0,0.9364717522847286,97.0,0.12371134020618557
2024-10-17,RAMP,Technology,Software Infrastructure,1.82B,24.8700008392334,25.020000457763672,24.59000015258789,24.799999237060547,24.799999237060547,445200,6.0,0.940422535706789,78.0,0.07692307692307693
2024-10-18,RAMP,Technology,Software Infrastructure,1.82B,24.920000076293945,25.1299991607666,24.850000381469727,25.049999237060547,25.049999237060547,345200,,,,
2024-10-21,RAMP,Technology,Software Infrastructure,1.82B,24.850000381469727,25.020000457763672,24.520000457763672,24.63999938964844,24.63999938964844,270800,0.0,0.8595844109853109,3.0,0.0
2024-10-22,RAMP,Technology,Software Infrastructure,1.82B,24.530000686645508,24.56999969482422,24.170000076293945,24.209999084472656,24.209999084472656,396300,,,,
2024-10-23,RAMP,Technology,Software Infrastructure,1.82B,24.13999938964844,24.219999313354492,23.56999969482422,23.690000534057617,23.690000534057617,459700,-12.0,0.9418605054492382,603.0,-0.01990049751243781
2024-10-24,RAMP,Technology,Software Infrastructure,1.82B,23.790000915527344,24.06999969482422,23.729999542236328,23.760000228881836,23.760000228881836,470300,,,,
2024-10-25,RAMP,Technology,Software Infrastructure,1.82B,23.90999984741211,24.780000686645508,23.850000381469727,24.739999771118164,24.739999771118164,454200,,,,
2024-10-28,RAMP,Technology,Software Infrastructure,1.82B,25.020000457763672,25.219999313354492,24.920000076293945,25.010000228881836,25.010000228881836,369500,-2.0,0.937715899161618,396.0,-0.005050505050505051
2024-10-29,RAMP,Technology,Software Infrastructure,1.82B,24.280000686645508,24.989999771118164,24.06999969482422,24.940000534057617,24.940000534057617,393100,4.0,0.9471492498386195,164.0,0.024390243902439025
2024-10-30,RAMP,Technology,Software Infrastructure,1.82B,24.829999923706055,25.530000686645508,24.829999923706055,25.399999618530273,25.399999618530273,425700,,,,
2024-10-31,RAMP,Technology,Software Infrastructure,1.82B,25.270000457763672,25.5,25.0,25.030000686645508,25.030000686645508,463100,,,,
