,Name_x,Industry,Price,Change,% Change_x,Volume_x,Avg Vol (3M),Market Cap_x,PE Ratio,Last Sale,Net Change,% Change_y,Market Cap_y,Country,IPO Year,Volume_y,Sector,X-Spot-Id,X-Post-Id,Conversation Id
MCHP,Microchip Technology Incorporated,Semiconductors,62.86,-2.74,-4.18%,9.278M,5.848M,33.756B,43.65,$90.05 ,0.9,1.01%,48346583940,United States,1993,4596249,Technology,,,
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,573.38,-3.41,-0.59%,1.61M,"712,981",27.969B,64.57,$816.45 ,-3.42,-0.42%,39738254400,United States,2004,295588,Technology,,,
ON,ON Semiconductor Corporation,Semiconductors,64.76,-2.26,-3.37%,6.217M,6.092M,27.575B,16.07,$68.17 ,0.33,0.49%,29328907873,United States,,3592101,Technology,,,
GFS,GLOBALFOUNDRIES Inc.,Semiconductors,41.29,-1.46,-3.42%,1.641M,1.585M,22.819B,31.28,$50.84 ,-0.16,-0.31%,28142389980,United States,2021,1002201,Technology,,,
ALAB,"Astera Labs, Inc.",Semiconductors,86.45,-2.04,-2.31%,3.964M,4.298M,13.712B,,$55.60 ,-2.21,-3.82%,8656992336,United States,2024,1810794,Technology,,,
SWKS,"Skyworks Solutions, Inc.",Semiconductors,83.69,-0.31,-0.37%,3.057M,2.069M,13.367B,22.68,$106.14 ,-1.24,-1.16%,17029802336,United States,,2669825,Technology,,,
MTSI,"MACOM Technology Solutions Holdings, Inc.",Semiconductors,123,-3.76,-2.97%,"575,621","491,135",8.905B,118.27,$108.23 ,2.13,2.01%,7804094829,United States,2012,738913,Technology,,,
LSCC,Lattice Semiconductor Corporation,Semiconductors,49.23,-1.4,-2.77%,2.455M,2.622M,6.792B,48.26,$56.53 ,-0.33,-0.58%,7775497935,United States,,1163179,Technology,,,
CRDO,Credo Technology Group Holding Ltd,Semiconductors,39.76,-2.14,-5.11%,3.704M,2.586M,6.603B,,$29.71 ,0.14,0.47%,4907658442,United States,2022,1537603,Technology,,,
QRVO,"Qorvo, Inc.",Semiconductors,65.61,-0.69,-1.04%,1.779M,1.555M,6.202B,,$113.84 ,-1.59,-1.38%,10886416175,United States,,1158619,Technology,,,
RMBS,Rambus Inc.,Semiconductors,51.31,-2.04,-3.82%,"870,102",1.613M,5.468B,31.87,$55.88 ,1.6,2.95%,6022787975,United States,1997,1554577,Technology,,,
CRUS,"Cirrus Logic, Inc.",Semiconductors,100.67,-0.83,-0.82%,"773,437","633,898",5.35B,17.12,$126.86 ,0.26,0.21%,6795752303,United States,1989,517367,Technology,,,
SITM,SiTime Corporation,Semiconductors,193.58,-9.92,-4.87%,"189,204","172,396",4.522B,,$121.69 ,-1.01,-0.82%,2783237703,United States,2019,116020,Technology,,,
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,19.07,-0.76,-3.83%,2.129M,2.138M,3.509B,,$28.46 ,0.65,2.34%,5514071780,United States,2020,1587654,Technology,,,
POWI,"Power Integrations, Inc.",Semiconductors,60.04,-2.07,-3.33%,"335,319","406,042",3.414B,92.37,$70.27 ,-0.04,-0.06%,3988799042,United States,1997,421301,Technology,,,
SMTC,Semtech Corporation,Semiconductors,44.1,-3.23,-6.82%,1.841M,1.537M,3.318B,,$29.47 ,-0.29,-0.97%,1905335993,United States,,2056163,Technology,,,
SLAB,Silicon Laboratories Inc.,Semiconductors,100.47,-4.39,-4.19%,"368,021","264,198",3.26B,,$109.34 ,-0.46,-0.42%,3490615645,United States,2000,215776,Technology,,,
SYNA,Synaptics Incorporated,Semiconductors,74.64,-0.6,-0.80%,3.441M,"346,515",2.99B,18.61,$85.87 ,-0.67,-0.77%,3391653588,United States,2002,246298,Technology,,,
DIOD,Diodes Incorporated,Semiconductors,53.01,-2,-3.64%,"287,374","318,600",2.456B,40.16,$70.60 ,-0.01,-0.01%,3256277022,United States,,213763,Technology,,,
VSH,"Vishay Intertechnology, Inc.",Semiconductors,15.36,-0.68,-4.24%,2.046M,1.302M,2.086B,24.77,$22.04 ,0.04,0.18%,3024708020,United States,,763929,Technology,,,
MXL,"MaxLinear, Inc.",Semiconductors,14.3,-0.56,-3.77%,"774,923",1.319M,1.206B,,$20.44 ,-0.12,-0.58%,1699137076,United States,2010,654997,Technology,,,
WOLF,"Wolfspeed, Inc.",Semiconductors,6.7,-0.9,-11.84%,14.693M,12.453M,855.677M,,$22.97 ,0.89,4.03%,2890885192,United States,,2833040,Technology,,,
AOSL,Alpha and Omega Semiconductor Limited,Semiconductors,28.09,-1.76,-5.90%,"628,247","290,751",815.475M,,$37.38 ,0.8,2.19%,1072871265,Bermuda,2010,522737,Technology,,,
CEVA,"CEVA, Inc.",Semiconductors,27.01,-0.37,-1.35%,"126,396","168,067",638.157M,,$18.49 ,0.1,0.54%,436033806,United States,,177556,Technology,,,
LASR,"nLIGHT, Inc.",Semiconductors,10.26,-0.23,-2.19%,"479,281","350,059",496.886M,,$11.21 ,0.15,1.36%,533205937,United States,2018,278766,Technology,,,
SKYT,"SkyWater Technology, Inc.",Semiconductors,7.92,-0.3,-3.59%,"325,235","325,082",377.436M,,$7.61 ,0.15,2.01%,360332960,United States,2021,250507,Technology,,,
NVEC,NVE Corporation,Semiconductors,74.98,-1.45,-1.90%,"12,470","18,048",362.455M,22.52,$72.65 ,-0.37,-0.51%,351166561,United States,,14717,Technology,,,
AIP,"Arteris, Inc.",Semiconductors,7.8,-0.14,-1.76%,"134,353","100,887",313.384M,,$7.06 ,0.01,0.14%,271662601,United States,2021,257925,Technology,,,
MRAM,"Everspin Technologies, Inc.",Semiconductors,5.87,0,0.00%,"105,509","102,392",128.976M,83.86,$5.78 ,-0.09,-1.53%,124392276,United States,2016,211547,Technology,,,
QUIK,QuickLogic Corporation,Semiconductors,7.04,-0.59,-7.73%,"266,870","143,700",103.467M,50.29,$10.44 ,0.16,1.56%,150586800,United States,1999,188498,Technology,,,
MSFT,Microsoft Corporation,Software Infrastructure,415,-11.89,-2.79%,28.174M,19.211M,3.085T,34.24,$452.16 ,1.21,0.27%,3.36059E+12,United States,1986,16493419,Technology,sp_Rba9aFpG,finmb$21835,sp_Rba9aFpG_finmb$21835
ORCL,Oracle Corporation,Software Infrastructure,183.74,-3.31,-1.77%,7.671M,8.11M,509.155B,47.48,$138.23 ,-0.94,-0.68%,3.80943E+11,United States,1986,8034533,Technology,sp_Rba9aFpG,finmb$22247,sp_Rba9aFpG_finmb$22247
ADBE,Adobe Inc.,Software Infrastructure,503.37,-26.5,-5.00%,4.577M,2.797M,221.583B,42.59,$528.66 ,1.78,0.34%,2.3684E+11,United States,1986,2931132,Technology,sp_Rba9aFpG,finmb$24321,sp_Rba9aFpG_finmb$24321
PLTR,Palantir Technologies Inc.,Software Infrastructure,65.77,6.59,11.14%,148.096M,63.621M,149.825B,328.85,$24.10 ,-0.46,-1.87%,53668204180,United States,2020,24260182,Technology,,,
PANW,"Palo Alto Networks, Inc.",Software Infrastructure,387,-7.39,-1.87%,2.196M,2.614M,126.646B,53.01,$325.26 ,2.58,0.80%,1.05319E+11,United States,,2122909,Technology,sp_Rba9aFpG,finmb$25460099,sp_Rba9aFpG_finmb$25460099
CRWD,"CrowdStrike Holdings, Inc.",Software Infrastructure,336.75,-7.61,-2.21%,3.447M,4.033M,82.546B,488.04,$380.37 ,-6.39,-1.65%,92567086256,United States,2019,2948089,Technology,,,
SNPS,"Synopsys, Inc.",Software Infrastructure,520.75,-27.56,-5.03%,1.026M,1.031M,79.994B,53.63,$598.52 ,-1.62,-0.27%,91702895982,United States,1992,559028,Technology,sp_Rba9aFpG,finmb$35028,sp_Rba9aFpG_finmb$35028
FTNT,"Fortinet, Inc.",Software Infrastructure,94.2,-0.26,-0.28%,5.91M,4.461M,72.2B,47.34,$58.11 ,-0.58,-0.99%,44392437645,United States,2009,6373844,Technology,,,
SQ,"Block, Inc.",Software Infrastructure,84.3,0.88,1.05%,6.89M,6.422M,52.25B,50.48,$63.29 ,-0.73,-1.14%,39052524890,United States,2015,3639950,Technology,,,
NET,"Cloudflare, Inc.",Software Infrastructure,89.77,-2.16,-2.35%,3.355M,2.34M,30.809B,,$79.28 ,-1.38,-1.71%,26938804500,United States,2019,1975792,Technology,,,
ZS,"Zscaler, Inc.",Software Infrastructure,201.47,-7.03,-3.37%,1.342M,1.808M,30.722B,,$178.92 ,-3.6,-1.97%,27043594646,United States,2018,2046142,Technology,,,
IOT,Samsara Inc.,Software Infrastructure,49.51,-1.4,-2.75%,2.058M,3.253M,27.545B,,$31.15 ,1.31,4.39%,17157611822,United States,2021,5478623,Technology,,,
GDDY,GoDaddy Inc.,Software Infrastructure,182.92,-2.37,-1.28%,1.355M,1.114M,25.68B,14.69,$139.82 ,-1.36,-0.96%,19706351325,United States,2015,1782382,Technology,,,
CPAY,"Corpay, Inc.",Software Infrastructure,363.36,-6.92,-1.87%,"564,439","493,278",25.33B,25.95,,,,,,,,,,,
TOST,"Toast, Inc.",Software Infrastructure,40.6,0.24,0.59%,7.832M,5.955M,23.061B,,$25.72 ,-0.07,-0.27%,14274600000,United States,2021,3130191,Technology,,,
MDB,"MongoDB, Inc.",Software Infrastructure,279.77,-11.82,-4.05%,1.761M,1.265M,20.666B,,$240.52 ,13.91,6.14%,17642309161,United States,2017,2512504,Technology,,,
CHKP,Check Point Software Technologies Ltd.,Software Infrastructure,174.25,-3.3,-1.86%,"598,681","673,870",19.165B,23.87,$156.56 ,1.06,0.68%,17676630211,Israel,1996,543856,Technology,,,
NTNX,"Nutanix, Inc.",Software Infrastructure,69.53,-1.56,-2.19%,1.757M,1.939M,18.623B,,$54.98 ,1.56,2.92%,13560312339,United States,2016,3140462,Technology,,,
GEN,Gen Digital Inc.,Software Infrastructure,29.58,-0.46,-1.53%,2.205M,3.182M,18.227B,29.88,$24.19 ,0.02,0.08%,15146469248,United States,,3195201,Technology,,,
AFRM,"Affirm Holdings, Inc.",Software Infrastructure,56.15,2.94,5.53%,17.77M,11.243M,17.634B,,,,,,,,,,,,
VRSN,"VeriSign, Inc.",Software Infrastructure,180.88,-3.48,-1.89%,"580,393","615,367",17.383B,21.11,$179.10 ,1.18,0.66%,17838360000,United States,1998,718981,Technology,,,
TWLO,Twilio Inc.,Software Infrastructure,96.59,-0.54,-0.56%,3.157M,2.293M,14.815B,,$55.22 ,-0.22,-0.40%,9452103428,United States,2016,1598203,Technology,,,
FFIV,"F5, Inc.",Software Infrastructure,238.36,-3.69,-1.52%,"491,028","617,031",13.847B,24.93,,,,,,,,,,,
CYBR,CyberArk Software Ltd.,Software Infrastructure,305.27,3.99,1.32%,"683,507","456,176",13.302B,,$262.79 ,0.04,0.02%,11104279747,Israel,2014,468686,Technology,,,
AKAM,"Akamai Technologies, Inc.",Software Infrastructure,87.43,-0.92,-1.04%,2.574M,1.542M,13.134B,25.87,,,,,,,,,,,
OKTA,"Okta, Inc.",Software Infrastructure,73.66,-3.27,-4.25%,1.93M,2.16M,12.512B,,$88.30 ,-0.6,-0.68%,14854386882,United States,2017,677293,Technology,,,
WIX,Wix.com Ltd.,Software Infrastructure,180.01,-4,-2.17%,"338,993","384,001",9.868B,144.01,$157.37 ,0.27,0.17%,8997251275,Israel,2013,375100,Technology,,,
DOX,Amdocs Limited,Software Infrastructure,83.98,-1.73,-2.02%,"929,558","601,817",9.658B,19.76,$78.33 ,0.04,0.05%,9191854662,Guernsey,,899088,Technology,,,
GTLB,GitLab Inc.,Software Infrastructure,59.87,-1.28,-2.09%,1.571M,1.791M,9.605B,,$48.56 ,4.96,11.38%,7716184000,United States,2021,7756664,Technology,,,
KVYO,"Klaviyo, Inc.",Software Infrastructure,35.16,-1.79,-4.84%,2.134M,1.077M,9.48B,,$23.40 ,-0.14,-0.60%,6190694195,United States,2023,1122401,Technology,,,
CFLT,"Confluent, Inc.",Software Infrastructure,27.07,-1.46,-5.12%,3.914M,3.859M,8.879B,,$27.55 ,0.43,1.59%,8756353451,United States,2021,2895330,Technology,,,
ALTR,Altair Engineering Inc.,Software Infrastructure,103.75,0.03,0.03%,1.121M,"765,354",8.838B,259.38,$98.49 ,0.57,0.58%,8177906381,United States,2017,442339,Technology,,,
FOUR,"Shift4 Payments, Inc.",Software Infrastructure,97.01,-1.77,-1.79%,1.103M,1.191M,8.741B,53.89,,,,,,,,,,,
S,"SentinelOne, Inc.",Software Infrastructure,26.11,-1.25,-4.57%,4.281M,4.345M,8.283B,,$19.17 ,0.35,1.86%,5997754553,United States,2021,2935013,Technology,,,
DBX,"Dropbox, Inc.",Software Infrastructure,27.06,-0.61,-2.20%,2.249M,2.894M,8.158B,15.64,$21.82 ,-0.12,-0.55%,7204793957,United States,2018,3898354,Technology,,,
RBRK,"Rubrik, Inc.",Software Infrastructure,43.24,-1.26,-2.83%,1.627M,1.924M,7.855B,,$29.72 ,-0.65,-2.14%,5351521517,,2024,877573,Technology,,,
INFA,Informatica Inc.,Software Infrastructure,24.79,-0.47,-1.86%,2.183M,1.776M,7.57B,107.78,$29.80 ,-0.02,-0.07%,8929088492,United States,2021,1075433,Technology,,,
WEX,WEX Inc.,Software Infrastructure,179.08,-1.83,-1.01%,"439,705","413,709",7.124B,22.75,,,,,,,,,,,
OS,"OneStream, Inc.",Software Infrastructure,30.13,-3.4,-10.14%,8.329M,"685,287",7.066B,,,,,,,,,,,,
HCP,"HashiCorp, Inc.",Software Infrastructure,33.74,-0.16,-0.49%,1.814M,1.869M,6.846B,,$33.49 ,0.05,0.15%,6732944705,United States,2021,1491780,Technology,,,
PATH,UiPath Inc.,Software Infrastructure,12.37,-0.27,-2.14%,10.754M,8.688M,6.803B,,$12.22 ,0.29,2.43%,6999342064,United States,2021,9128472,Technology,,,
VRNS,"Varonis Systems, Inc.",Software Infrastructure,51.08,-1.15,-2.20%,1.255M,1.483M,5.745B,,$43.45 ,0.14,0.32%,4844814475,United States,2014,940134,Technology,,,
ACIW,"ACI Worldwide, Inc.",Software Infrastructure,54.29,-0.71,-1.29%,"414,818","692,943",5.694B,25.73,$38.06 ,0.38,1.01%,4013038484,United States,,683665,Technology,,,
QLYS,"Qualys, Inc.",Software Infrastructure,145.52,-3.87,-2.59%,"669,697","426,557",5.325B,32.12,$137.66 ,-0.71,-0.51%,5085058807,United States,2012,347745,Technology,,,
TENB,"Tenable Holdings, Inc.",Software Infrastructure,40.79,-0.95,-2.28%,"706,061","846,228",4.9B,,$41.12 ,0.41,1.01%,4887845170,United States,2018,1036547,Technology,,,
BOX,"Box, Inc.",Software Infrastructure,33.53,-0.75,-2.19%,1.601M,2.236M,4.802B,42.44,$25.59 ,0.15,0.59%,3725601321,United States,2015,968489,Technology,,,
EEFT,"Euronet Worldwide, Inc.",Software Infrastructure,101.88,-0.31,-0.30%,"209,634","293,278",4.476B,14.81,,,,,,,,,,,
CORZ,"Core Scientific, Inc.",Software Infrastructure,15.83,0.39,2.53%,7.827M,10.615M,4.421B,,,,,,,,,,,,
ZETA,Zeta Global Holdings Corp.,Software Infrastructure,17.58,0.21,1.21%,25.311M,4.928M,4.174B,,$16.42 ,0.01,0.06%,3592532999,United States,2021,5121572,Technology,,,
PAY,"Paymentus Holdings, Inc.",Software Infrastructure,33.5,0.95,2.92%,"538,300","260,623",4.175B,128.85,,,,,,,,,,,
RELY,"Remitly Global, Inc.",Software Infrastructure,19.64,-0.19,-0.96%,1.011M,1.786M,3.89B,,,,,,,,,,,,
CLBT,Cellebrite DI Ltd.,Software Infrastructure,17.7,-0.26,-1.45%,"832,450",1.305M,3.803B,,$11.80 ,0.01,0.09%,2422505367,Israel,,1273094,Technology,,,
PAYO,Payoneer Global Inc.,Software Infrastructure,10.37,0.04,0.39%,2.765M,2.775M,3.698B,30.5,,,,,,,,,,,
DOCN,"DigitalOcean Holdings, Inc.",Software Infrastructure,36.85,-1.5,-3.91%,1.261M,1.184M,3.401B,42.85,$33.29 ,1.03,3.19%,3032430176,United States,2021,789174,Technology,,,
AVPT,"AvePoint, Inc.",Software Infrastructure,15.73,-0.09,-0.57%,1.043M,"958,473",2.95B,,$10.17 ,-0.21,-2.02%,1884400754,United States,2019,822191,Technology,,,
STNE,StoneCo Ltd.,Software Infrastructure,9.76,-0.11,-1.11%,4.851M,4.826M,2.897B,9.57,$11.80 ,-0.14,-1.17%,3645445968,Brazil,2018,5117765,Technology,,,
FIVN,"Five9, Inc.",Software Infrastructure,38.07,-0.89,-2.28%,2.176M,1.834M,2.863B,,$40.74 ,1.2,3.04%,3009381709,United States,2014,979529,Technology,,,
PRGS,Progress Software Corporation,Software Infrastructure,66.51,-0.74,-1.10%,"270,673","514,943",2.854B,35.76,$54.94 ,6.24,12.81%,2374401645,United States,1991,1592610,Technology,,,
DLO,DLocal Limited,Software Infrastructure,9.89,-0.31,-3.04%,2.33M,1.353M,2.82B,22.48,,,,,,,,,,,
TDC,Teradata Corporation,Software Infrastructure,28.97,-0.62,-2.10%,"746,836","744,587",2.772B,34.08,$33.92 ,-0.17,-0.50%,3280064000,United States,,551476,Technology,,,
FLYW,Flywire Corporation,Software Infrastructure,21.93,0.16,0.73%,1.603M,1.124M,2.728B,129,,,,,,,,,,,
APPN,Appian Corporation,Software Infrastructure,36.43,-1.17,-3.11%,"740,206","472,981",2.692B,,$29.76 ,0.77,2.66%,2149907040,United States,2017,540936,Technology,,,
RPD,"Rapid7, Inc.",Software Infrastructure,39.98,-0.73,-1.79%,"617,938","669,470",2.527B,57.11,$40.55 ,2.57,6.77%,2527260381,United States,2015,3995706,Technology,,,
PAGS,PagSeguro Digital Ltd.,Software Infrastructure,7.64,-0.18,-2.30%,5.639M,6.21M,2.438B,7.56,$11.34 ,0.17,1.52%,3581954528,Cayman Islands,2018,3329945,Technology,,,
ODD,Oddity Tech Ltd.,Software Infrastructure,39.75,-2.64,-6.23%,"569,334","370,903",2.271B,24.39,,,,,,,,,,,
SWI,SolarWinds Corporation,Software Infrastructure,13.18,-0.26,-1.93%,"328,387","517,453",2.248B,59.91,$11.75 ,0,0.00%,1976255048,United States,2018,378855,Technology,,,
EVTC,"EVERTEC, Inc.",Software Infrastructure,34.64,0.19,0.55%,"230,535","373,615",2.204B,27.06,$33.73 ,0.03,0.09%,2172530209,Puerto Rico,2013,388110,Technology,,,
AVDX,"AvidXchange Holdings, Inc.",Software Infrastructure,10.44,-0.3,-2.79%,1.776M,2M,2.148B,,$11.66 ,0.12,1.04%,2408967660,United States,2021,1668753,Technology,,,
EVCM,EverCommerce Inc.,Software Infrastructure,11.12,0.05,0.45%,"153,251","98,982",2.049B,,$10.62 ,0.32,3.11%,1965796143,United States,2021,197803,Technology,,,
CALX,"Calix, Inc.",Software Infrastructure,29.31,-0.82,-2.72%,1.172M,"521,465",1.944B,,,,,,,,,,,,
RAMP,"LiveRamp Holdings, Inc.",Software Infrastructure,27.89,-0.56,-1.97%,"615,489","605,992",1.82B,"1,394.50",$29.95 ,-0.47,-1.55%,1981308107,United States,2018,609325,Technology,,,
NN,NextNav Inc.,Software Infrastructure,14.22,0.07,0.49%,1.133M,"828,778",1.832B,,,,,,,,,,,,
CSGS,"CSG Systems International, Inc.",Software Infrastructure,54.48,0,0.00%,"195,727","216,460",1.585B,23.89,$41.08 ,0.07,0.17%,1218888993,United States,1996,189848,Technology,,,
NTCT,"NetScout Systems, Inc.",Software Infrastructure,21.86,-0.56,-2.50%,"260,904","468,548",1.568B,,$18.10 ,0.14,0.78%,1292624405,United States,1999,636351,Technology,,,
ZUO,"Zuora, Inc.",Software Infrastructure,9.9,-0.01,-0.10%,2.431M,2.828M,1.522B,,$9.23 ,0.05,0.55%,1366963000,United States,2018,680017,Technology,,,
VRNT,Verint Systems Inc.,Software Infrastructure,23.48,-1.19,-4.82%,"671,013","797,514",1.456B,35.58,$31.02 ,-2.73,-8.09%,1916312800,United States,2010,1207116,Technology,,,
ATEN,"A10 Networks, Inc.",Software Infrastructure,16.44,-0.12,-0.72%,"478,808","564,142",1.213B,24.91,,,,,,,,,,,
GB,Global Blue Group Holding AG,Software Infrastructure,5.55,0.11,2.02%,"34,251","50,235",1.108B,42.69,$5.22 ,0.11,2.15%,1041779939,,2000,73135,Technology,,,
PSFE,Paysafe Limited,Software Infrastructure,17.67,-0.41,-2.27%,"756,655","232,187",1.074B,,,,,,,,,,,,
YEXT,"Yext, Inc.",Software Infrastructure,7.78,-0.11,-1.39%,"478,026","840,725",995.225M,,$4.86 ,0.04,0.83%,613035905,United States,2017,898481,Technology,,,
BASE,"Couchbase, Inc.",Software Infrastructure,19.25,0.07,0.36%,"380,622","464,334",987.993M,,$17.59 ,0.09,0.51%,884950789,United States,2021,357550,Technology,,,
RDWR,Radware Ltd.,Software Infrastructure,23.07,-0.4,-1.70%,"143,752","187,689",968.822M,,$17.57 ,0.23,1.33%,732649251,Israel,1999,593478,Technology,,,
GCT,GigaCloud Technology Inc.,Software Infrastructure,20.86,0.06,0.29%,1.168M,1.583M,854.67M,6.58,,,,,,,,,,,
IIIV,"i3 Verticals, Inc.",Software Infrastructure,24.82,-0.05,-0.20%,"150,120","190,678",838.638M,,,,,,,,,,,,
CINT,CI&T Inc.,Software Infrastructure,6.17,-0.79,-11.35%,"90,831","71,531",830.161M,41.13,$5.00 ,0.04,0.81%,672060070,,2021,132859,Technology,,,
AIOT,"PowerFleet, Inc.",Software Infrastructure,5.95,-0.09,-1.49%,1.768M,1.034M,786.227M,,,,,,,,,,,,
SCWX,SecureWorks Corp.,Software Infrastructure,8.37,0,0.00%,"120,945","172,581",744.01M,,$6.51 ,0.38,6.20%,575502892,United States,2016,23481,Technology,,,
EXOD,"Exodus Movement, Inc.",Software Infrastructure,27.1,-0.4,-1.45%,5,417,729.115M,29.27,,,,,,,,,,,
RPAY,Repay Holdings Corporation,Software Infrastructure,7.85,-0.14,-1.75%,"727,596","819,429",723.301M,,,,,,,,,,,,
IMXI,"International Money Express, Inc.",Software Infrastructure,20.87,-0.34,-1.60%,"225,562","285,306",649.03M,11.66,$20.25 ,0,0.00%,660958765,United States,2017,111793,Technology,,,
PGY,Pagaya Technologies Ltd.,Software Infrastructure,8.81,-0.66,-6.97%,3.7M,1.95M,648.906M,,,,,,,,,,,,
OSPN,OneSpan Inc.,Software Infrastructure,16.72,-0.62,-3.58%,"249,017","389,526",635.211M,22.59,$12.63 ,0.1,0.80%,477988779,United States,,350560,Technology,,,
PRTH,"Priority Technology Holdings, Inc.",Software Infrastructure,7.99,-0.23,-2.80%,"127,895","77,729",616.556M,,,,,,,,,,,,
BAND,Bandwidth Inc.,Software Infrastructure,18.57,-0.26,-1.38%,"181,134","226,140",510.863M,,$15.59 ,0.03,0.19%,421050308,United States,2017,268980,Technology,,,
CGNT,Cognyte Software Ltd.,Software Infrastructure,6.92,-0.15,-2.12%,"184,140","260,881",497.513M,,$7.68 ,0.11,1.45%,545253389,Israel,,235552,Technology,,,
CCSI,"Consensus Cloud Solutions, Inc.",Software Infrastructure,25.3,0.25,1.00%,"154,651","126,918",488.381M,5.55,$16.50 ,0.04,0.24%,317132789,United States,,140103,Technology,,,
LSAK,"Lesaka Technologies, Inc.",Software Infrastructure,5.02,-0.09,-1.76%,"6,327","33,904",391.653M,,,,,,,,,,,,
BLZE,"Backblaze, Inc.",Software Infrastructure,6.28,-0.28,-4.27%,"174,227","238,784",278.832M,,$5.78 ,0.34,6.25%,239870000,United States,2021,319659,Technology,,,
TCX,Tucows Inc.,Software Infrastructure,15.99,0.24,1.52%,"77,952","35,812",175.965M,,$19.60 ,-0.745,-3.66%,214146368,Canada,,29940,Technology,,,
ATGL,Alpha Technology Group Limited,Software Infrastructure,9.71,0.85,9.59%,"40,352","588,126",159.851M,,$2.81 ,0,0.00%,42887625,China,2023,66,Technology,,,
SNCR,"Synchronoss Technologies, Inc.",Software Infrastructure,8.95,-0.01,-0.11%,"108,681","119,635",96.823M,,$8.00 ,0.39,5.13%,86337408,United States,2018,24422,Technology,,,
AUID,authID Inc.,Software Infrastructure,6.88,0.04,0.58%,"5,095","25,071",75.136M,,$8.85 ,0.84,10.49%,83634447,United States,,23086,Technology,,,
BKKT,"Bakkt Holdings, Inc.",Software Infrastructure,11.32,-0.79,-6.52%,"272,293","116,209",71.56M,,,,,,,,,,,,
ARQQ,Arqit Quantum Inc.,Software Infrastructure,7.92,-1.8,-18.52%,"285,770","123,324",54.057M,,$0.32 ,-0.0001,-0.03%,52880201,United Kingdom,,452011,Technology,,,
KPLT,"Katapult Holdings, Inc.",Software Infrastructure,6.63,0.16,2.41%,"9,168","29,967",29.092M,,,,,,,,,,,,
VHC,VirnetX Holding Corporation,Software Infrastructure,5.85,-0.05,-0.85%,"11,269","7,787",21.851M,,,,,,,,,,,,
AAPL,Apple Inc.,Consumer Electronics,225,-3.22,-1.41%,46.863M,47.719M,3.401T,37.07,$213.25 ,4.18,2.00%,3.26999E+12,United States,1980,66110282,Technology,sp_Rba9aFpG,finmb$27444752,sp_Rba9aFpG_finmb$24937
VZIO,VIZIO Holding Corp.,Consumer Electronics,11.27,0.2,1.81%,4.112M,2.245M,2.282B,,,,,,,,,,,,
